id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,recordSecurity,securityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references
389892,SDSU,,,PreservedSpecimen,b716741c-c470-4d69-8fe7-0ce3a679c708,SDSU15680,15680,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,"D.C. Estrella",4/7/2003,"The Jepson Manual (Hickman, ed.,1996)",,,,,"Estrella, D.C.",,65,2003-04-03,,,2003,4,3,93,,04/03/2003,,"Sandy loam. Along west-facing disturbed roadside in open, flat area adjacent to maritime succulent (Encelia californica + Euphorbia misera + Eriogonum fasciculatum + mixed grasses) scrub.",,"Annual herb. Plant about 3 feet tall. In flower, corolla cruciate, light purple, with dark purple veins.",,,,,,,,,,,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Point Loma Naval Facility, SPAWAR. Water Treatment Facility, Woodward St. entrance. Growing along roadside, in front of building #306, west of Gatchell Rd.",,0,,32.69028,-117.24917,,,"32.00° 41.00m 25s N; 117.00° 14.00m 57s W","Mary Alice Kessler",,"Garmin Summit Etrex GPS, +/- 16 ft",,"Apr 07, 2009",37,,,,,120ft.,PL,,preprocessed,"2025-02-12 20:40:21",,6,b716741c-c470-4d69-8fe7-0ce3a679c708,https://cch2.org/portal/collections/individual/index.php?occid=389892
390689,SDSU,,,PreservedSpecimen,b9e7a6db-6757-4889-9cfc-6546fa6f1286,SDSU16487,16487,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,"Michael G. Simpson",03/13/2005,,,,,,"Stein, Ashley","Sergio Araiza",5,2005-03-11,,,2005,3,11,70,,03/11/2005,,"Dried river bed flood, open habitat off of road.",,"Annual Herb with siliques. Cruciate flowers, light purple wtih veins.",,,,,,,,,,,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"San Luis Rey River bed off of Old River Road, Bonsall CA. Near Little Gopher Canyon Road cross. 300 feet off of the road.",,0,,33.2675,-117.23306,,,"33.00° 16.00m 3s N; 117.00° 13.00m 59s W",,,TOPO,,,46,,,,,152ft.,,,preprocessed,"2025-02-12 20:40:21",,6,b9e7a6db-6757-4889-9cfc-6546fa6f1286,https://cch2.org/portal/collections/individual/index.php?occid=390689
391803,SDSU,,,PreservedSpecimen,c43e3734-db03-48d4-a945-3f0db04f0fa3,SDSU17622,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Dernetz, Liz",,17,2005-04-07,,,2005,4,7,97,97,04/07/2005,,"Chaparral, sages, non-native grasses, non-native plants, scattered Torrey pines","sandstone, sandy soil","Radially symmetrical flowers with 4 lavendar petals that are white at the base. Fruit is long, narrow, pointed pod; ovate leaves deeply lobed. Bushy plant growing upwards of 24"" with woody, red-purple stalk near root.",,,,,,,,,,"In flower and fruit.",,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Special Dist., Cities of Del Mar & San Diego, .1 mi. S of San Dieguito Lagoon on path E of Racetrack View Dr., 1 mi. S of DM Racetrack, SE of (outside) E rim Crest Canyon, .8 mi E of coastline.",,0,,32.9631,-117.25,,80,"32.96° N; 117.25° W","Mary Alice Kessler",,,,"Jun 15, 2009",8,,,,,26ft.,SYN,,preprocessed,"2025-08-29 18:01:38",,6,c43e3734-db03-48d4-a945-3f0db04f0fa3,https://cch2.org/portal/collections/individual/index.php?occid=391803
393682,SDSU,,,PreservedSpecimen,92064c49-76cd-475d-9bc6-bc2a96bdeb51,SDSU19512,19512,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,"Michael G. Simpson",6/14/2010,,,,,,"Azuma, Adam","Michael G. Simpson",9,2010-05-04,,,2010,5,4,124,,05/04/2010,MTRP,"Adjacent to other Raphanus sativus and Calystegia macrostegia.","Loam soil.","Annual, ca. 1-1.5 m tall. Corolla purple.",,,,,,,,,,"In flower and fruit.",,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Mission Trails Regional Park, San Diego, Oak Canyon Trail, next to fence post 200 feet east of taped off patch of Toxicodendron diversilobum.",,0,,32.83988,-117.04476,,,"32.84° N; 117.04° W",,,,,,86,,,,,281ft.,,,preprocessed,"2025-02-12 20:40:21",,6,92064c49-76cd-475d-9bc6-bc2a96bdeb51,https://cch2.org/portal/collections/individual/index.php?occid=393682
394122,SDSU,,,PreservedSpecimen,6a08d6c0-51f7-4045-bd00-721a55b73a53,SDSU19952,19952,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Andrews, Joelle M.","Michael G. Simpson",6,2012-04-16,,,2012,4,16,107,,04/16/2012,MTRP,"Inland sage scrub and riparian community, in grassland area.","Sandy soil.","Annual herb with taproot, about 4-5ft tall, light purple corolla.",,,,,,,,,,"In flower and fruit.",,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Mission Trails Regional State Park, 1/8 mi. west of Old Mission Dam.",,0,,32.83894,-117.04552,,,"32.84° N; 117.05° W",,,,,,91,,,,,298ft.,,,preprocessed,"2025-02-12 20:40:21",,6,6a08d6c0-51f7-4045-bd00-721a55b73a53,https://cch2.org/portal/collections/individual/index.php?occid=394122
394165,SDSU,,,PreservedSpecimen,13df7597-d4e9-47a0-b503-d5b571af879e,SDSU19995,19995,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Stilson, Barbara","Michael G. Simpson",2,2012-04-17,,,2012,4,17,108,,04/17/2012,MTRP,"Open, coastal sage scrub.","Mixed silty and gravelly soil.","Annual, terrestrial, herb, 1.5-2 ft, alternate, green with white or purple flowers.",,,,,,,,,,"In flower and fruit.",,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Mission Trails Regional Park, west of Old Mission Dam, San Diego, about 75 ft northeast of bridge, start of Oak Canyon trail.",,0,,32.83893,-117.04566,,,"32.84° N; 117.05° W",,,,,,148,,,,,485ft.,,,preprocessed,"2025-02-12 20:40:21",,6,13df7597-d4e9-47a0-b503-d5b571af879e,https://cch2.org/portal/collections/individual/index.php?occid=394165
395477,SDSU,,,PreservedSpecimen,48b4ebc6-2e3e-44ab-81f2-8cab3381688e,SDSU21495,21495,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Ayala, Anthony J.","Michael G. Simpson",4,2014-04-15,,,2014,4,15,105,,04/15/2014,,"Riparian woodland with scattered Bromus.","Sandy loam soil.","Annul herb, purple petals, yellow stamens. Approximately 3 feet in height.",,,,,,,,,,"In flower and fruit.",,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Mission Trails Regional Park, San Diego. About 1/8 mile west along Mission Gorge from Jackson Drive trail junction.",,0,,32.81756,-117.0605,,,"32.82° N; 117.06° W",,,,,,84,,,,,277ft.,,,preprocessed,"2025-02-12 20:40:21",,6,48b4ebc6-2e3e-44ab-81f2-8cab3381688e,https://cch2.org/portal/collections/individual/index.php?occid=395477
395628,SDSU,,,PreservedSpecimen,9720415f-5221-4716-a085-156aed088c30,SDSU21677,21677,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Billings, Emma",,4,2016-04-26,,,2016,4,26,117,,04/26/2016,,"Coastal Sage Scrub.","Sandy silt soil.","Annual herb, stamens bright yellow, corolla light purple, cruciate.",,,,,,,,,,"In flower.",,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"San Diego State University Ecological Reserve, north of I-8 from campus, adjacent to creek area, very sun-exposed, on an inclining hill.",,0,,32.78112,-117.07425,,,"32.78° N; 117.07° W",,,,,,43,,,,,141ft.,SDSUER,,preprocessed,"2025-02-12 20:40:21",,6,9720415f-5221-4716-a085-156aed088c30,https://cch2.org/portal/collections/individual/index.php?occid=395628
407313,SBBG,,,PreservedSpecimen,1f9d6ae8-a1e1-42ad-b745-5f198efb87e9,SBBG213845,140681,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"R. Burgess","P. Munro",8535,2010-02-14,,,2010,2,14,45,,"Feb 14, 2010",,"Clay loam; S-facing slope; full sun; oak woodland",,"Annual; 6-7 dm tall; corollas purple. Common.",,,,,,,,,"Avena spp, Quercus agrifolia, Ranunculus californicus","Flowers Present",,,,,,,,,"North America",,,,"United States",US,California,Ventura,,"Villanova Prep School, undeveloped hillsides and grasslands on S side of campus, Ojai Valley.",,0,,34.42711,-119.26089,NAD83,200,,Collector,,"Label (GPS)",,,190,,,,,624ft,,,jlmudrick,"2025-07-10 10:51:41",,16,1f9d6ae8-a1e1-42ad-b745-5f198efb87e9,https://cch2.org/portal/collections/individual/index.php?occid=407313
468960,SD,,,PreservedSpecimen,369A97AC-A881-45B3-84A4-216BCB900FCE,SD00062712,SD1946,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Mary S. Snyder",,s.n.,1899-00-00,,,1899,0,0,,,1899,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Pacific Beach",,0,,32.80427,-117.24817,WGS84,1609,"Q7; 32.80427, -117.24817",mak,,"TOPO! v3.4.2",,,,,,,,,,,,"2025-10-16 17:39:04",SD1946,43,ee873b08-3c7a-4e63-9c31-6b5958149a8d,https://cch2.org/portal/collections/individual/index.php?occid=468960
468961,SD,,,PreservedSpecimen,6715347B-6C68-4322-B5B2-E84C19AA3281,SD00062744,SD8274,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type",NULL,,s.n.,1884-02-00,,,1884,2,0,,,"26 Feb 1884",,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"San Diego",,0,,32.731,-117.1371,WGS84,2500,"32.731, -117.1371",fjg,,"Google Earth",,"general point for city of San Diego",76,,,,,,,,,"2025-10-16 17:39:04",SD8274,43,f804791c-2380-48fb-b5a9-8b354a379c03,https://cch2.org/portal/collections/individual/index.php?occid=468961
468962,SD,,,PreservedSpecimen,6BE9CF75-0765-4C0D-A038-BCFDABC7E8D9,SD00062741,SD8275,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,"Frank F. Gander","Frank F. Gander",,,,,"Not Type",NULL,,s.n.,1884-04-00,,,1884,4,0,,,"25 Apr 1884",,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Chollas Valley",,0,,32.72173,-117.10117,WGS84,2414,"S10; 32.72173, -117.10117",mak,,"TOPO! v3.4.2",,,,,,,,,,,,"2025-10-16 17:39:04",SD8275,43,dffa19ee-a62c-4b34-bf69-e892e01d7e06,https://cch2.org/portal/collections/individual/index.php?occid=468962
468963,SD,,,PreservedSpecimen,6D04235B-A364-47A9-B732-B5F6D78EEB10,SD00062742,SD8276,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Daniel Cleveland",,s.n.,1875-05-00,,,1875,5,0,,,"24 May 1875",,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,Sweetwater,,0,,32.7089,-116.9682,WGS84,5000,"32.7089, -116.9682",fjg,,"Google Earth",,"point is centered on large general area of Sweetwater Lake",75,,,,,,,,,"2025-10-16 17:39:04",SD8276,43,eeb62ff2-6914-4222-af5f-8e5850d7bc63,https://cch2.org/portal/collections/individual/index.php?occid=468963
468964,SD,,,PreservedSpecimen,980AF41E-1E8A-4E52-A9A3-38169B3CADF5,SD00062718,SD10310,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Frank F. Gander",,"124 7",1935-02-19,,,1935,2,19,50,,19-Feb-35,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Mahogany Canyon, East San Diego.",,0,,32.76805,-117.09675,WGS84,1207,"R10; 32.76805, -117.09675",mak,,"TOPO! v3.4.2",,"Same as current Fairmont Canyon, www.411kensington.org/kensington-history-content.html, www.pricecharities.com/_downloads/Chapter_1.pdf",,,,,,,,,,"2025-10-16 17:39:04",SD10310,43,bcc55e79-4bd8-41c9-a342-db7d09d2e8c3,https://cch2.org/portal/collections/individual/index.php?occid=468964
468965,SD,,,PreservedSpecimen,37F886FA-2BD3-47F3-BED4-E742C8EC3C10,SD00062745,SD11593,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Frank F. Gander",,"221 32",1935-06-15,,,1935,6,15,166,,15-Jun-35,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Ocean Beach",,0,,32.73946,-117.24245,WGS84,1609,"R8; 32.73946, -117.24245",mak,,"TOPO! v3.4.2",,,,,,,,,,,,"2025-10-16 17:39:04",SD11593,43,b846e9af-e978-474e-8e12-bfcba833287d,https://cch2.org/portal/collections/individual/index.php?occid=468965
468966,SD,,,PreservedSpecimen,2E5E1BC7-B58C-43FA-B1EF-8A9D77DBE2DD,SD00062754,SD13191,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Frank F. Gander",,430,1936-06-16,,,1936,6,16,168,,16-Jun-36,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"0.3 miles north of Ponto Station on ocean bluff (mak 8/06)",,0,,33.10041,-117.31867,WGS84,161,"J6; 33.10041, -117.31867",mak,,"TOPO! v3.4.2",,"Field notes say .3 miles so that is what I used.",,,,,,,,,,"2025-10-16 17:39:04",SD13191,43,b83d960f-b9bd-4439-acb0-5ee5bf8965d0,https://cch2.org/portal/collections/individual/index.php?occid=468966
468967,SD,,,PreservedSpecimen,CF7B432E-05B1-415D-80F9-882F3B975E31,SD00062673,SD13197,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Frank F. Gander",,462,1936-01-16,,,1936,1,16,16,,16-Jan-36,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"1 mile east of Solano Beach in valley.",,0,,32.99464,-117.25219,WGS84,402,"L7; 32.99464, -117.25219",mak,,"TOPO! v3.4.2",,,,,,,,,,,,"2025-10-16 17:39:04",SD13197,43,8d590043-1bb1-497c-a629-1cd6a41c3385,https://cch2.org/portal/collections/individual/index.php?occid=468967
468968,SD,,,PreservedSpecimen,6B9FA299-388E-4F61-AE33-4670C3F339F6,SD00062672,SD13219,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Frank F. Gander",,520,1936-01-28,,,1936,1,28,28,,28-Jan-36,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Tiajuana River near Monument School.",,0,,32.55134,-117.08282,WGS84,402,"W11; 32.55134, -117.08282",mak,,"TOPO! v3.4.2",,,,,,,,,,,,"2025-10-16 17:39:04",SD13219,43,035649f2-2df6-4cbb-bd9a-ccd80672e4c2,https://cch2.org/portal/collections/individual/index.php?occid=468968
468969,SD,,,PreservedSpecimen,B133594A-099A-4B31-AED1-2E58D9316509,SD00062562,SD13266,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,"Not Type","Frank F. Gander",,520,1936-01-28,,,1936,1,28,28,,28-Jan-36,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Tiajuana River near Monument School.",,0,,32.55134,-117.08282,WGS84,402,"W11; 32.55134, -117.08282",mak,,"TOPO! v3.4.2",,,,,,,,,,,,"2025-10-16 17:39:04",SD13266,43,9b8a7629-e6bc-49b5-9e36-d817dfbf7f1c,https://cch2.org/portal/collections/individual/index.php?occid=468969
468970,SD,,,PreservedSpecimen,7FBD8235-AFE3-4CFC-9FE3-25D58B2B1F2C,SD00062671,SD13380,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Frank F. Gander",,556,1936-02-06,,,1936,2,6,37,,6-Feb-36,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"1 mile west of San Marcos.",,0,,33.13653,-117.18212,WGS84,402,"I9; 33.13653, -117.18212",mak,,"TOPO! v3.4.2, Gander's Field notes",,,,,,,,,,,,"2025-10-16 17:39:04",SD13380,43,b32351f8-4c40-4971-a0db-e791c45e8ae6,https://cch2.org/portal/collections/individual/index.php?occid=468970
468971,SD,,,PreservedSpecimen,58A84C4A-A608-41B7-BD3F-6D5D2FB13716,SD00062678,SD13396,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Frank F. Gander",,602,1936-02-20,,,1936,2,20,51,,20-Feb-36,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"San Pasqual Battlefields.",,0,,33.08208,-116.99193,WGS84,805,"J12; 33.08208, -116.99193",mak,,"TOPO! v3.4.2",,,,,,,,,,,,"2025-10-16 17:39:04",SD13396,43,2fff5e01-d825-4deb-8eff-95005a628833,https://cch2.org/portal/collections/individual/index.php?occid=468971
468972,SD,,,PreservedSpecimen,95CBD9B7-A7D1-4AD5-9539-A6CEF83908FE,SD00062564,SD14033,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,"Not Type","Frank F. Gander",,835,1936-03-12,,,1936,3,12,72,,12-Mar-36,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Sweetwater River Bridge, Campo Road.",,0,,32.73339,-116.94197,WGS84,402,"R13; 32.73339, -116.94197",mak,,"TOPO! v3.4.2, GNIS",,"This is the location of the Steele Canyon Bridge, built in 1926",,,,,,,,,,"2025-10-16 17:39:04",SD14033,43,58ec7d8c-38e5-4708-99e3-573aef359a93,https://cch2.org/portal/collections/individual/index.php?occid=468972
468974,SD,,,PreservedSpecimen,2092412E-8EB5-4BBE-8DEE-CBAC45C31973,SD00062679,SD14070,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Frank F. Gander",,870,1936-03-17,,,1936,3,17,77,,17-Mar-36,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"1 mile south of San Onofre on U. S. 101.",,0,,33.37199,-117.55808,WGS84,805,"D2; 33.37199, -117.55808",mak,,"TOPO! v3.4.2",,,,,,,,,,,,"2025-10-16 17:39:04",SD14070,43,a23712e9-2814-4498-8559-64c8489a1ffb,https://cch2.org/portal/collections/individual/index.php?occid=468974
468975,SD,,,PreservedSpecimen,AA3DD0C4-6654-4C56-B558-C163DAA7E881,SD00062674,SD14235,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Frank F. Gander",,1029,1936-03-27,,,1936,3,27,87,,27-Mar-36,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Buena, 7 miles north of Escondido on U. S. 395.",,0,,33.17337,-117.20865,WGS84,1609,"H8; 33.17337, -117.20865",mak,,"TOPO! v3.4.2, GNIS",,,,,,,,,,,,"2025-10-16 17:39:04",SD14235,43,d59fec83-5a49-48dd-817f-3988641e4e9b,https://cch2.org/portal/collections/individual/index.php?occid=468975
468976,SD,,,PreservedSpecimen,01913244-A71D-429E-943C-097B4B02C9C8,SD00062565,SD16512,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,"Not Type","Frank F. Gander",,2997,1937-01-18,,,1937,1,18,18,,18-Jan-37,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Mar Vista, Pacific Beach",,0,,32.80427,-117.24817,WGS84,,"32.80427, -117.24817",,,"Coordinates from label",,"Do not know this locality",,,,,,,,,,"2025-10-16 17:39:04",SD16512,43,a6f92803-cedd-47ee-8d4a-644c666799d7,https://cch2.org/portal/collections/individual/index.php?occid=468976
468977,SD,,,PreservedSpecimen,D4CE6124-3744-44B3-843E-228712CE9350,SD00062676,SD16528,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Frank F. Gander",,3013,1937-01-18,,,1937,1,18,18,,18-Jan-37,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Mar Vista at Pacific Beach.",,0,,32.80427,-117.24817,WGS84,,"32.80427, -117.24817",,,"Coordinates from label",,"Do not know this locality",,,,,,,,,,"2025-10-16 17:39:04",SD16528,43,0e61a2c4-2cba-49cb-a4cf-54ddc8402c83,https://cch2.org/portal/collections/individual/index.php?occid=468977
468978,SD,,,PreservedSpecimen,6F27BA36-CCAB-4647-BEC0-8859E3EB2275,SD00062552,SD16912,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum f. albus",417603,"(Schübl. & G. Martens) Thell.",Raphanus,,raphanistrum,f.,albus,,,Form,,,,,,,"Not Type","Frank F. Gander",,3276,1937-04-15,,,1937,4,15,105,,15-Apr-37,,,,,,,,,,1/1/2018,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"San Onofre",,0,,33.38114,-117.5731,WGS84,805,"C1; 33.38114, -117.5731",mak,,"TOPO! v3.4.2, GNIS",,,,,,,,,Pen,,,"2025-10-16 17:39:04",SD16912,43,1e46cdac-f6d4-4990-91f1-f48e06cdaa18,https://cch2.org/portal/collections/individual/index.php?occid=468978
468979,SD,,,PreservedSpecimen,3854B153-A8AF-491D-8385-7D3651CE82F6,SD00061956,SD16913,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum f. albus",417603,"(Schübl. & G. Martens) Thell.",Raphanus,,raphanistrum,f.,albus,,,Form,,,,,,,"Not Type","Frank F. Gander",,3277,1937-04-15,,,1937,4,15,105,,15-Apr-37,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"San Onofre",,0,,33.38114,-117.5731,WGS84,805,"C1; 33.38114, -117.5731",mak,,"TOPO! v3.4.2, GNIS",,,,,,,,,,,,"2025-10-16 17:39:04",SD16913,43,c6df3f4c-e0f7-45f4-90de-be623f8d8c17,https://cch2.org/portal/collections/individual/index.php?occid=468979
468980,SD,,,PreservedSpecimen,E060B461-56C1-4E01-B69F-307C1C391A81,SD00062677,SD16959,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Frank F. Gander",,3323,1937-04-15,,,1937,4,15,105,,15-Apr-37,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"San Luis Rey",,0,,33.23198,-117.32365,WGS84,1609,"G6; 33.23198, -117.32365",mak,,"TOPO! v3.4.2, GNIS",,,,,,,,,,,,"2025-10-16 17:39:04",SD16959,43,276aeca1-abd7-487c-899c-90c476e49eef,https://cch2.org/portal/collections/individual/index.php?occid=468980
468981,SD,,,PreservedSpecimen,17EB547A-0F9C-4F41-B4EB-518FE5BB504C,SD00062551,SD16960,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum f. albus",417603,"(Schübl. & G. Martens) Thell.",Raphanus,,raphanistrum,f.,albus,,,Form,,,,,,,"Not Type","Frank F. Gander",,3324,1937-04-15,,,1937,4,15,105,,15-Apr-37,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"San Luis Rey",,0,,33.23198,-117.32365,WGS84,1609,"G6; 33.23198, -117.32365",mak,,"TOPO! v3.4.2, GNIS",,,,,,,,,,,,"2025-10-16 17:39:04",SD16960,43,cd46be5c-9d7c-432f-b37c-cb933173dd03,https://cch2.org/portal/collections/individual/index.php?occid=468981
