coreid,identifiedBy,dateIdentified,identificationQualifier,scientificName,identificationIsCurrent,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identificationReferences,identificationRemarks,recordID,modified
469113,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,41b791cd-845f-4595-a26c-28425ea51898,"2023-04-12 01:53:42"
469114,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,69815f7f-ca8c-44de-b670-7421d325b67c,"2023-04-12 01:53:42"
469115,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,7a4774a3-f133-4b70-92b8-2a166e672d92,"2023-04-12 01:53:42"
469116,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,c3e6ef1f-6611-45fc-864c-5a4736c037a7,"2023-04-12 01:53:42"
469117,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,bd5b0116-7a9f-4b02-818d-ab3a9760e327,"2023-04-12 01:53:42"
469118,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,6af8311a-040c-4e40-85fb-d37c4f688762,"2023-04-12 01:53:42"
469119,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,b7483d9c-ff7f-44e8-9478-889663e51e6b,"2023-04-12 01:53:42"
469120,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,613f09c9-bfe2-4011-8cdb-033b29242934,"2023-04-12 01:53:42"
469121,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,c4ca15d9-714a-4817-bd9d-5d7bfa1f62b9,"2023-04-12 01:53:42"
469122,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,9a4fec9d-cae2-4945-89e8-e5050aeafec0,"2023-04-12 01:53:42"
469123,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,d7beae82-a335-4dd3-bfa2-4cb21c1c3523,"2023-04-12 01:53:42"
469124,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,9d5cda91-8f1c-40fe-94f3-4360c9092151,"2023-04-12 01:53:42"
469125,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,9a679c89-3bb3-42a2-9f82-2258b459fd78,"2023-04-12 01:53:42"
469126,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,73a57143-694b-4733-b845-501d9cd57135,"2023-04-12 01:53:42"
469127,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,fe781cf5-83ed-4f85-9ffd-7e9d7012648c,"2023-04-12 01:53:42"
469128,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,6f79603b-6f65-49fc-baa5-d0fa5e127957,"2023-04-12 01:53:42"
469129,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,0c85fca5-1ca3-4842-87ba-528cbabcbea3,"2023-04-12 01:53:42"
469130,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,66a7377f-ecb0-4417-81cb-77512ca0b506,"2023-04-12 01:53:42"
469131,"Jon P. Rebman","Jon P. Rebman",,"Raphanus raphanistrum",1,L.,,,,,,,b5821192-029c-4c5e-b5fd-ea42dc01da8c,"2023-04-12 01:53:42"
469132,,,,"Raphanus sativus",1,L.,,,,,,,7acd0bb0-4738-4bc1-bfa3-ab4dceb8fd23,"2023-04-12 01:53:42"
469133,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,f6668332-228b-4e10-930f-a1c8370945bb,"2023-04-12 01:53:42"
469134,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,3f75ea08-d410-468b-b79e-b184cf775e90,"2023-04-12 01:53:42"
469135,"Jon P. Rebman","Jon P. Rebman",,"Raphanus raphanistrum",1,L.,,,,,,,90b09661-f594-483a-bd57-73741102a5d0,"2023-04-12 01:53:42"
469136,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,c59ad022-db8e-43f9-a2a7-79cb881bae60,"2023-04-12 01:53:42"
469137,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,faf52ba0-03fe-4cfe-b946-5adddd89a279,"2023-04-12 01:53:42"
469138,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,3108f8ed-3e24-4efb-8eb1-6ea88e6d8dd4,"2023-04-12 01:53:42"
469139,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,9d5da1b9-0903-4948-ac88-85d37b465ec9,"2023-04-12 01:53:42"
469140,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,347f1386-ad85-495d-a086-b8b91678ea72,"2023-04-12 01:53:42"
469141,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,200c946b-6a61-4bb3-93ef-14b6ef15b767,"2023-04-12 01:53:42"
469142,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,2c73c2ca-0cf9-44dd-a971-f194b1762551,"2023-04-12 01:53:42"
469143,"Jon P. Rebman","Jon P. Rebman",,"Raphanus raphanistrum",1,L.,,,,,,,69a7de26-e8e6-4829-8035-bb1763183ffc,"2023-04-12 01:53:42"
469144,"Andy Sanders, 2014","Andy Sanders, 2014",aff.,"Raphanus sativus",1,L.,,,,,,,10f0d162-4a4d-443f-abbf-6bb9f2f1b481,"2023-04-12 01:53:42"
469145,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,eb39df26-4603-40fe-b85d-07a860ccc72c,"2023-04-12 01:53:42"
469146,,,,"Raphanus sativus",1,L.,,,,,,,a73d1405-5a61-4baa-811a-83c95d3e81a7,"2023-04-12 01:53:42"
469147,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,33a338a6-fbb2-4988-8ea1-80d39a976323,"2023-04-12 01:53:42"
469148,,,,"Raphanus raphanistrum",1,L.,,,,,,,f4c22b38-8a54-44cd-b64a-a960f7558e56,"2023-04-12 01:53:42"
469149,"A.C. Sanders, 2003","A.C. Sanders, 2003",,"Raphanus raphanistrum",1,L.,,,,,,,d75b0ff1-6756-4079-a5a0-93b52b1f496a,"2023-04-12 01:53:42"
469150,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,d6ee2ce2-3ab7-4db7-a1e4-49aea2d27bea,"2023-04-12 01:53:42"
469151,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,ce43c909-165c-4c78-b157-0e831108458d,"2023-04-12 01:53:42"
469152,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,d361c013-f822-4174-9657-55b899f800fe,"2023-04-12 01:53:42"
469153,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,7fcb3177-3829-4c41-81de-aae0fdc69c4a,"2023-04-12 01:53:42"
469154,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,bd188adf-8629-4d30-adbf-53b4e5cb591a,"2023-04-12 01:53:42"
469155,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,3c07b6ac-a4d3-4302-8463-0cbb9abc06da,"2023-04-12 01:53:42"
469156,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,71cf685f-b869-45e9-99ef-da73eb8d61d7,"2023-04-12 01:53:42"
469157,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,ae0d19c2-a1df-4fa9-9a02-417d3770c1b1,"2023-04-12 01:53:42"
469159,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,e05d4220-4879-40ff-8b29-936d6723dc35,"2023-04-12 01:53:42"
469160,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,a4374fc4-de9a-4980-bb86-85b268e962e9,"2023-04-12 01:53:42"
469161,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,713dc479-2952-42ed-ad2f-dd9cfb101b64,"2023-04-12 01:53:42"
469162,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,a5e89932-a8cf-493c-952a-d0c90d53f3bf,"2023-04-12 01:53:42"
469163,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,5c96bf96-816c-4f7f-b36a-d2140977a95a,"2023-04-12 01:53:42"
469164,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,0c47a0e5-97c5-4e33-afeb-954acaba493d,"2023-04-12 01:53:42"
469165,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,53a9bd7f-fe70-4c38-83ed-5ceefef7d979,"2023-04-12 01:53:42"
469166,,,,"Raphanus raphanistrum",1,L.,,,,,,,d079bb6d-ba7a-438c-adf4-580d6ebfbade,"2023-04-12 01:53:42"
469167,,,,"Raphanus sativus",1,L.,,,,,,,bdc488ce-5810-4522-9bc7-2d4511897c70,"2023-04-12 01:53:42"
469168,,,,"Raphanus sativus",1,L.,,,,,,,bab81b1d-e395-45aa-bc5c-e36994a7b6a2,"2023-04-12 01:53:42"
469169,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,c528a44e-1004-4f01-ab81-67c86739522d,"2023-04-12 01:53:42"
469170,"Jon P. Rebman","Jon P. Rebman",cf.,"Raphanus sativus",1,L.,,,,,,,c07355fb-2d62-47cc-a4af-f2f627ca85cd,"2023-04-12 01:53:42"
469171,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,b5c4f3a5-f0f2-4f58-a1ac-d4c3ed7f50d1,"2023-04-12 01:53:42"
469172,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,bc7ccf4f-fef7-42a3-8fb2-9afe2793af03,"2023-04-12 01:53:42"
469173,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,1f3e86b4-a21a-4cc6-abcf-ac3307f27ac3,"2023-04-12 01:53:42"
469174,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,2782e655-b8dd-4194-a7b3-89c35137ba49,"2023-04-12 01:53:42"
469175,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,f9199428-ffa6-419e-8896-3b80c62abed0,"2023-04-12 01:53:42"
469176,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,6d7fb07b-f98f-42c3-801a-58c501b4be1a,"2023-04-12 01:53:42"
469178,,,,"Raphanus sativus",1,L.,,,,,,,8e252e65-80fe-4c9c-8370-76e81862c082,"2023-04-12 01:53:42"
469179,,,,"Raphanus sativus",1,L.,,,,,,,e48d6bd5-5153-44f4-8606-93a3aa86705c,"2023-04-12 01:53:42"
610287,"M. J. Teiman",s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,4a898624-80c1-4b3f-9043-22e5fce5f0d6,"2023-04-12 01:53:42"
610288,"M. L. Vincent",s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,0cf2f804-7894-45c1-95e3-a14bddae3372,"2023-04-12 01:53:42"
610289,unknown,s.d.,,"Raphanus sativus",1,Linnaeus,Raphanus,sativus,,,,,38772b99-2d96-479b-b337-d021ba640102,"2023-04-12 01:53:42"
610290,"C. Ferguson",s.d.,,"Raphanus sativus",1,Linnaeus,Raphanus,sativus,,,,,afcf473e-f141-45d4-93bd-2c99f0452d03,"2023-04-12 01:53:42"
610291,unknown,s.d.,,"Raphanus sativus",1,Linnaeus,Raphanus,sativus,,,,,325b307e-b279-4085-b3af-8374d19f5bd9,"2023-04-12 01:53:42"
610292,unknown,s.d.,,"Raphanus sativus",1,Linnaeus,Raphanus,sativus,,,,,e7582696-40dc-4ee6-a1d7-bb6dce94ddc7,"2023-04-12 01:53:42"
610293,unknown,s.d.,,"Raphanus sativus",1,Linnaeus,Raphanus,sativus,,,,,75cd17c1-bfe9-49b6-84b1-f6e80aae63cb,"2023-04-12 01:53:42"
610294,unknown,s.d.,,"Raphanus sativus",1,Linnaeus,Raphanus,sativus,,,,,5be1f8cf-49c9-40fd-9ba9-bf34573e0f38,"2023-04-12 01:53:42"
610295,"L. Gross","Dec 2001",,"Raphanus sativus",1,Linnaeus,Raphanus,sativus,,,,,6d3d9865-b903-4168-8c17-ebb500a79606,"2023-04-12 01:53:42"
610296,unknown,s.d.,,"Raphanus sativus",1,Linnaeus,Raphanus,sativus,,,,,7addd6a7-7c1c-44ff-bb43-1d4c7ac328b6,"2023-04-12 01:53:42"
610297,unknown,s.d.,,"Raphanus sativus",1,Linnaeus,Raphanus,sativus,,,,,c4c4546b-a7a9-44e4-b0a2-8cab4c9db969,"2023-04-12 01:53:42"
610298,unknown,s.d.,,"Raphanus sativus",1,Linnaeus,Raphanus,sativus,,,,,26bdf747-3754-46a6-95fe-3f9226eac0a4,"2023-04-12 01:53:42"
610299,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,2aeb9768-da14-4d6e-afb6-2d4058bda276,"2023-04-12 01:53:42"
610537,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,7c5f5d52-9ab0-4b70-96aa-15ec5e8df0c3,"2023-04-12 01:53:42"
611759,unknown,s.d.,,"Raphanus sativus",1,Linnaeus,Raphanus,sativus,,,,,155d3ed2-43bf-4cd5-bac0-1487f9b30936,"2023-04-12 01:53:42"
613793,"J. N. Hogue",2011,,"Raphanus sativus",1,Linnaeus,Raphanus,sativus,,,,,a2d82001-ece5-4439-b6ec-17e302a66d43,"2023-04-12 01:53:42"
617784,unknown,s.d.,,"Raphanus sativus",1,Linnaeus,Raphanus,sativus,,,,,864ceae8-10f0-4ec9-9e17-68d774d306aa,"2023-04-12 01:53:42"
630761,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,3d527a6d-947c-4ab7-afb5-a6f74de1e21a,"2023-04-12 01:53:42"
631758,"Pat Pembrook",s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,0f22bf19-2488-4f28-ba3c-736f599d46b0,"2023-04-12 01:53:42"
631760,"Pat Pembrook",s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,685c61e9-6a33-4f7d-b4b5-66bbd2f387fa,"2023-04-12 01:53:42"
631761,"F.M. Roberts",1982-11-22,?,"Raphanus sativus",1,L.,,,,,,,f04cbc34-4bf7-48cd-bcb5-d1ed3dac7d56,"2021-04-26 23:16:07"
631761,"Pat Pembrook",s.d.,?,"Raphanus raphanistrum",0,L.,,,,,,,503c4f86-bda9-471e-b96c-4bc50c45571a,"2019-05-14 12:44:28"
631762,"Pat Pembrook",1965-07-00,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,44588150-803c-4991-bb63-1073d06a6b7e,"2023-04-12 01:53:42"
631763,"Polly Brecht",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,936d955d-cdeb-44d0-992b-fda20808d72b,"2023-04-12 01:53:42"
631764,"J. Bryant (HS)",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,d6c39e6b-d90a-492c-8c8b-b59c2e6abc2f,"2023-04-12 01:53:42"
631765,"C. Duncan (HS)",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,b42561ee-9d2f-4348-b6df-0817df277e0d,"2023-04-12 01:53:42"
631766,"S. Gilbert",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,e69f68ca-2129-45a6-a07c-e96ff86a93ef,"2023-04-12 01:53:42"
631767,"Polly Brecht (HS)",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,44eca376-aa11-42f4-ab1c-738eefa374fa,"2023-04-12 01:53:42"
631768,"L. Aldis (HS)",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,9ba427bd-c2b1-4fde-a257-0da1a972f3dd,"2023-04-12 01:53:42"
631769,"L. Aldis (HS)",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,847299f4-3bcd-40de-9f99-819e27936e07,"2023-04-12 01:53:42"
631770,"Pat Pembrook",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,e23e0501-bf8a-450f-bf76-76512a8d0c63,"2023-04-12 01:53:42"
631771,"C. Duncan (HS)",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,67577649-a8a9-4309-a3a2-6f4bef76472c,"2023-04-12 01:53:42"
631772,"Pat Pembrook",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,66b52ed1-3b3f-4bf9-a0bb-f532b6585ba9,"2023-04-12 01:53:42"
631773,"N. Cadnum (HS)",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,6b0c0dd3-6403-4eb1-9ffe-d78fd61905d5,"2023-04-12 01:53:42"
631774,"Jane Bryant (HS)",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,b709b0b8-6e77-4951-a897-04a2ace84446,"2023-04-12 01:53:42"
631775,"Pat McClellan (HS)",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,7b7f27dc-db6c-4699-bb7d-9525c61da343,"2023-04-12 01:53:42"
631776,"C. Hooven (HS)",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,01ad5d65-15fc-46a5-87b6-4c5dd61b2479,"2023-04-12 01:53:42"
631777,"C. Hooven (HS)",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,d0d785ad-1ea7-44da-8f49-f97fabf1d2c3,"2023-04-12 01:53:42"
631778,"Pat Pembrook",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,f2eb2fc0-572e-4925-a498-0858ff1b16cc,"2023-04-12 01:53:42"
631779,"C. Duncan (HS)",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,eac54102-9697-49ac-beb9-390ec9574b9b,"2023-04-12 01:53:42"
631780,"Ray Nesheim",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,"Flowers purple/white. Leaves alternate, seed pods present. Seed pod is ovate with an acuminate tip. Leaves have obtuse base and tip, but edge is not entire.",4c578852-4c5a-4c05-8357-8a7ffbc1f17b,"2023-04-12 01:53:42"
631781,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,f6fa5027-7f8a-4e8a-95b2-8917fc47b8d1,"2023-04-12 01:53:42"
631782,"B. Mawdsley (HS)",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,958009a2-ef22-4fca-a826-c4d441ec69f0,"2023-04-12 01:53:42"
631783,"Pat Rolfe (HS)",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,be75b86d-e8b2-4f67-88a8-3af39348782d,"2023-04-12 01:53:42"
631784,"Bruce Reynolds (HS)",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,c70b01c3-c395-4f34-810d-68b85ab9645c,"2023-04-12 01:53:42"
631785,"Bruce Reynolds",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,8b64e780-9e09-4c8d-b229-ce1aaae5caed,"2023-04-12 01:53:42"
631786,"Pat Pembrook",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ad2f0712-0166-4f13-85f5-773ad8b0d0a8,"2023-04-12 01:53:42"
631787,"Dan Orr (HS)",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,061491f9-1e3a-465d-9936-3c9e46d0873a,"2023-04-12 01:53:42"
631788,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,2d8e9fd8-2c72-412b-883e-73e820771db5,"2023-04-12 01:53:42"
631789,"C. Thompson (HS)",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,2b04ae34-4f92-4265-a04a-de288dd9b4e6,"2023-04-12 01:53:42"
631790,"L. Stilgenbauer",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,a03a6852-6e66-4d1f-963a-69f986a38c7f,"2023-04-12 01:53:42"
631791,"M. Savage (HS)",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,02569f28-a484-49fb-b737-724a28a574f2,"2023-04-12 01:53:42"
632033,"P.I. Diggle",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,464545b0-acfe-47f6-9dd3-c6fb04722e92,"2023-04-12 01:53:42"
632438,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,27095772-715f-4490-ba80-3f8dce901112,"2023-04-12 01:53:42"
632599,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,1201ec5c-047c-4feb-a223-d6efa788e693,"2023-04-12 01:53:42"
632655,ABM,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ee7d56fb-2cb9-4f43-8ff5-73c6041aa058,"2023-04-12 01:53:42"
632879,"R.L. Allen",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,aac85bfc-71a1-4a69-9c44-675c78ad31fd,"2023-04-12 01:53:42"
632983,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,e6552e06-9038-4ac2-8d68-46a99d86c32a,"2023-04-12 01:53:42"
632984,"S. Soto",2019-05-14,=,"Raphanus raphanistrum",1,L.,,,,,,,4f3fdb98-e88f-432f-b51e-5b4b8801270d,"2019-05-14 12:42:02"
632984,"J.W. Johnson",s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,cfee828d-4766-422d-8a87-ed7043eda997,"2023-04-12 01:53:42"
632984,unknown,s.d.,,"Raphanus sativus",0,L.,,,,,,,3a095fd2-0479-4d7f-a4a5-18bcf4966087,"2019-05-14 12:42:02"
632985,"S. Soto",2019-05-14,=,"Raphanus raphanistrum",1,L.,,,,,,,c64aec49-05ce-410b-922b-6176caff0e11,"2019-05-14 12:43:21"
632985,"J.W. Johnson",s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,8f54435c-e092-4c9b-aa4c-36dafceb103b,"2023-04-12 01:53:42"
632985,unknown,s.d.,,"Raphanus sativus",0,L.,,,,,,,e0377538-cf4e-4c2a-89ad-a3a8782f500f,"2019-05-14 12:43:21"
632986,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,7479c941-7e70-4beb-ac7f-b9fdc48c6d16,"2023-04-12 01:53:42"
632987,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,1804a3bf-1fcc-4b6e-a611-79aaef73e93b,"2023-04-12 01:53:42"
632988,"S. Soto",2019-05-14,=,"Raphanus raphanistrum",1,L.,,,,,,,9a2c17b4-7231-4fe7-adee-a1e9d0041715,"2019-05-14 12:45:21"
632988,"J.W. Johnson",s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,bb949725-6648-4296-a6af-dc8735711ce7,"2023-04-12 01:53:42"
632988,unknown,s.d.,,"Raphanus raphanistrum",0,L.,,,,,,,fcf2ce67-180b-4931-b8f8-3a63336ea0a9,"2019-05-14 12:45:21"
632989,"J.W. Johnson",s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,7387c74a-8d8c-491f-9399-99a913cab620,"2023-04-12 01:53:42"
632990,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,c3691120-4bb0-420b-b2aa-c36418fc5f7a,"2023-04-12 01:53:42"
632991,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,b211aee5-84de-416b-935f-c73351a74a76,"2023-04-12 01:53:42"
632992,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,3436afac-bd9f-4400-a350-ab26f40507fd,"2023-04-12 01:53:42"
632993,"J.W. Johnson",s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,0b55de11-c98f-40e1-b1bd-8fb540856ae0,"2023-04-12 01:53:42"
632994,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,aca86f07-7d35-4112-9113-37c990637519,"2023-04-12 01:53:42"
632995,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,c7b711d4-618b-492b-acac-53aae9d3216b,"2023-04-12 01:53:42"
632996,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,1db0b0da-3f69-44ac-ba40-6bd805766529,"2023-04-12 01:53:42"
632997,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,48623b67-77b0-4c0c-9d8b-15aa477e349d,"2023-04-12 01:53:42"
632998,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,bbe6a4e8-003d-43a2-bd6f-67dd2b8de9a7,"2023-04-12 01:53:42"
632999,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,603d9dde-77a4-4468-8021-dbbf8c4639fd,"2023-04-12 01:53:42"
633000,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,611f8c94-4925-4f5d-b6b2-6b8053dac35a,"2023-04-12 01:53:42"
633444,FMR,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,504cdf42-95a5-4f51-8a65-fd95fa02d0da,"2023-04-12 01:53:42"
633454,FMR,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,21429e12-de71-4e49-907a-ff6536bff5f8,"2023-04-12 01:53:42"
634125,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,a90ae3c2-d5dd-4b05-8d92-6133c498d737,"2023-04-12 01:53:42"
634491,"A.C. Sanders",2003,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,1f83e227-ae8b-4975-8b04-3f1ba6933556,"2023-04-12 01:53:42"
637694,"Robert MacGregor",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,20f9b3bc-d6dd-4f76-b03b-08b894622170,"2023-04-12 01:53:42"
639302,"Nellie V. Haynie",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,17193951-96cf-4931-9ec0-85f30ee66abe,"2023-04-12 01:53:42"
645142,"S. Koukol",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,d45a65d6-f4c5-4ec4-bf7b-ec1b6861fa00,"2023-04-12 01:53:42"
645300,"H. Sieverling",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,9ce8790c-9b47-4cde-8658-957fedc440d1,"2023-04-12 01:53:42"
646907,"Fred M. Roberts",2004-04,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,a6a60586-0804-41be-8c68-9e82b8b0362d,"2023-04-12 01:53:42"
648549,"J. T. Howell",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,457338d6-f97b-4919-bd7a-c6d1f93bfdb6,"2023-04-12 01:53:42"
